7278
0.35	0.75	0.9	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.91	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.92	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.93	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.94	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.95	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.96	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.97	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.98	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	0.99	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.0	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.01	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.02	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.03	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.04	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.05	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.06	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.07	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.08	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.09	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.1	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.11	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.12	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.13	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.14	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.15	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.16	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.17	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.18	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.19	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.2	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.21	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.22	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.23	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.24	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.25	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.26	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.27	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.28	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.29	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.3	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.31	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.32	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.33	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.34	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.35	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.36	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.37	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.38	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.39	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.4	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.41	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.42	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.43	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.44	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.45	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.46	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.47	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.48	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.49	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.5	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.51	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.52	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.53	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.54	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.55	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.56	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.35	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.349	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.348	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.347	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.346	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.345	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.344	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.343	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.342	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.341	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.34	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.339	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.338	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.337	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.336	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.335	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.334	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.333	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.332	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.331	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.33	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.329	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.328	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.327	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.326	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.325	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.324	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.323	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.322	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.321	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.32	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.319	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.318	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.317	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.316	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.315	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.314	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.313	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.312	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.311	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.31	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.309	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.308	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.307	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.306	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.305	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.304	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.303	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.302	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.301	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.75	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.749	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.748	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.747	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.746	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.745	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.744	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.743	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.742	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.741	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.74	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.739	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.738	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.737	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.736	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.735	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.734	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.733	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.732	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.731	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.73	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.729	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.728	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.727	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.726	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.725	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.724	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.723	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.722	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.721	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.72	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.719	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.718	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.717	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.716	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.715	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.714	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.713	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.712	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.711	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.71	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.709	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.708	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.707	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.706	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.705	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.704	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.703	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.702	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.701	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.7	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.699	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.698	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.697	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.696	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.695	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.694	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.693	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.692	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.691	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.69	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.689	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.688	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.687	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.686	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.685	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.684	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.683	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.682	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.681	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.68	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.679	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.678	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.677	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.676	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.675	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.674	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.673	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.672	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.671	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.67	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.669	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.668	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.667	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.666	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.665	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.664	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.663	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.662	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.661	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.66	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.659	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.658	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.657	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.656	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.655	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.654	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.653	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.652	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.3	0.651	1.57	0.799	0.8	0.35	0.65	0.5	0.7	
0.301	0.65	1.57	0.799	0.8	0.351	0.65	0.5	0.7	
0.302	0.65	1.57	0.799	0.8	0.352	0.65	0.5	0.7	
0.303	0.65	1.57	0.799	0.8	0.353	0.65	0.5	0.7	
0.304	0.65	1.57	0.799	0.8	0.354	0.65	0.5	0.7	
0.305	0.65	1.57	0.799	0.8	0.355	0.65	0.5	0.7	
0.306	0.65	1.57	0.799	0.8	0.356	0.65	0.5	0.7	
0.307	0.65	1.57	0.799	0.8	0.357	0.65	0.5	0.7	
0.308	0.65	1.57	0.799	0.8	0.358	0.65	0.5	0.7	
0.309	0.65	1.57	0.799	0.8	0.359	0.65	0.5	0.7	
0.31	0.65	1.57	0.799	0.8	0.36	0.65	0.5	0.7	
0.311	0.65	1.57	0.799	0.8	0.361	0.65	0.5	0.7	
0.312	0.65	1.57	0.799	0.8	0.362	0.65	0.5	0.7	
0.313	0.65	1.57	0.799	0.8	0.363	0.65	0.5	0.7	
0.314	0.65	1.57	0.799	0.8	0.364	0.65	0.5	0.7	
0.315	0.65	1.57	0.799	0.8	0.365	0.65	0.5	0.7	
0.316	0.65	1.57	0.799	0.8	0.366	0.65	0.5	0.7	
0.317	0.65	1.57	0.799	0.8	0.367	0.65	0.5	0.7	
0.318	0.65	1.57	0.799	0.8	0.368	0.65	0.5	0.7	
0.319	0.65	1.57	0.799	0.8	0.369	0.65	0.5	0.7	
0.32	0.65	1.57	0.799	0.8	0.37	0.65	0.5	0.7	
0.321	0.65	1.57	0.799	0.8	0.371	0.65	0.5	0.7	
0.322	0.65	1.57	0.799	0.8	0.372	0.65	0.5	0.7	
0.323	0.65	1.57	0.799	0.8	0.373	0.65	0.5	0.7	
0.324	0.65	1.57	0.799	0.8	0.374	0.65	0.5	0.7	
0.325	0.65	1.57	0.799	0.8	0.375	0.65	0.5	0.7	
0.326	0.65	1.57	0.799	0.8	0.376	0.65	0.5	0.7	
0.327	0.65	1.57	0.799	0.8	0.377	0.65	0.5	0.7	
0.328	0.65	1.57	0.799	0.8	0.378	0.65	0.5	0.7	
0.329	0.65	1.57	0.799	0.8	0.379	0.65	0.5	0.7	
0.33	0.65	1.57	0.799	0.8	0.38	0.65	0.5	0.7	
0.331	0.65	1.57	0.799	0.8	0.381	0.65	0.5	0.7	
0.332	0.65	1.57	0.799	0.8	0.382	0.65	0.5	0.7	
0.333	0.65	1.57	0.799	0.8	0.383	0.65	0.5	0.7	
0.334	0.65	1.57	0.799	0.8	0.384	0.65	0.5	0.7	
0.335	0.65	1.57	0.799	0.8	0.385	0.65	0.5	0.7	
0.336	0.65	1.57	0.799	0.8	0.386	0.65	0.5	0.7	
0.337	0.65	1.57	0.799	0.8	0.387	0.65	0.5	0.7	
0.338	0.65	1.57	0.799	0.8	0.388	0.65	0.5	0.7	
0.339	0.65	1.57	0.799	0.8	0.389	0.65	0.5	0.7	
0.34	0.65	1.57	0.799	0.8	0.39	0.65	0.5	0.7	
0.341	0.65	1.57	0.799	0.8	0.391	0.65	0.5	0.7	
0.342	0.65	1.57	0.799	0.8	0.392	0.65	0.5	0.7	
0.343	0.65	1.57	0.799	0.8	0.393	0.65	0.5	0.7	
0.344	0.65	1.57	0.799	0.8	0.394	0.65	0.5	0.7	
0.345	0.65	1.57	0.799	0.8	0.395	0.65	0.5	0.7	
0.346	0.65	1.57	0.799	0.8	0.396	0.65	0.5	0.7	
0.347	0.65	1.57	0.799	0.8	0.397	0.65	0.5	0.7	
0.348	0.65	1.57	0.799	0.8	0.398	0.65	0.5	0.7	
0.349	0.65	1.57	0.799	0.8	0.399	0.65	0.5	0.7	
0.35	0.65	1.57	0.799	0.8	0.4	0.65	0.5	0.7	
0.351	0.65	1.57	0.799	0.8	0.401	0.65	0.5	0.7	
0.352	0.65	1.57	0.799	0.8	0.402	0.65	0.5	0.7	
0.353	0.65	1.57	0.799	0.8	0.403	0.65	0.5	0.7	
0.354	0.65	1.57	0.799	0.8	0.404	0.65	0.5	0.7	
0.355	0.65	1.57	0.799	0.8	0.405	0.65	0.5	0.7	
0.356	0.65	1.57	0.799	0.8	0.406	0.65	0.5	0.7	
0.357	0.65	1.57	0.799	0.8	0.407	0.65	0.5	0.7	
0.358	0.65	1.57	0.799	0.8	0.408	0.65	0.5	0.7	
0.359	0.65	1.57	0.799	0.8	0.409	0.65	0.5	0.7	
0.36	0.65	1.57	0.799	0.8	0.41	0.65	0.5	0.7	
0.361	0.65	1.57	0.799	0.8	0.411	0.65	0.5	0.7	
0.362	0.65	1.57	0.799	0.8	0.412	0.65	0.5	0.7	
0.363	0.65	1.57	0.799	0.8	0.413	0.65	0.5	0.7	
0.364	0.65	1.57	0.799	0.8	0.414	0.65	0.5	0.7	
0.365	0.65	1.57	0.799	0.8	0.415	0.65	0.5	0.7	
0.366	0.65	1.57	0.799	0.8	0.416	0.65	0.5	0.7	
0.367	0.65	1.57	0.799	0.8	0.417	0.65	0.5	0.7	
0.368	0.65	1.57	0.799	0.8	0.418	0.65	0.5	0.7	
0.369	0.65	1.57	0.799	0.8	0.419	0.65	0.5	0.7	
0.37	0.65	1.57	0.799	0.8	0.42	0.65	0.5	0.7	
0.371	0.65	1.57	0.799	0.8	0.421	0.65	0.5	0.7	
0.372	0.65	1.57	0.799	0.8	0.422	0.65	0.5	0.7	
0.373	0.65	1.57	0.799	0.8	0.423	0.65	0.5	0.7	
0.374	0.65	1.57	0.799	0.8	0.424	0.65	0.5	0.7	
0.375	0.65	1.57	0.799	0.8	0.425	0.65	0.5	0.7	
0.376	0.65	1.57	0.799	0.8	0.426	0.65	0.5	0.7	
0.377	0.65	1.57	0.799	0.8	0.427	0.65	0.5	0.7	
0.378	0.65	1.57	0.799	0.8	0.428	0.65	0.5	0.7	
0.379	0.65	1.57	0.799	0.8	0.429	0.65	0.5	0.7	
0.38	0.65	1.57	0.799	0.8	0.43	0.65	0.5	0.7	
0.381	0.65	1.57	0.799	0.8	0.431	0.65	0.5	0.7	
0.382	0.65	1.57	0.799	0.8	0.432	0.65	0.5	0.7	
0.383	0.65	1.57	0.799	0.8	0.433	0.65	0.5	0.7	
0.384	0.65	1.57	0.799	0.8	0.434	0.65	0.5	0.7	
0.385	0.65	1.57	0.799	0.8	0.435	0.65	0.5	0.7	
0.386	0.65	1.57	0.799	0.8	0.436	0.65	0.5	0.7	
0.387	0.65	1.57	0.799	0.8	0.437	0.65	0.5	0.7	
0.388	0.65	1.57	0.799	0.8	0.438	0.65	0.5	0.7	
0.389	0.65	1.57	0.799	0.8	0.439	0.65	0.5	0.7	
0.39	0.65	1.57	0.799	0.8	0.44	0.65	0.5	0.7	
0.391	0.65	1.57	0.799	0.8	0.441	0.65	0.5	0.7	
0.392	0.65	1.57	0.799	0.8	0.442	0.65	0.5	0.7	
0.393	0.65	1.57	0.799	0.8	0.443	0.65	0.5	0.7	
0.394	0.65	1.57	0.799	0.8	0.444	0.65	0.5	0.7	
0.395	0.65	1.57	0.799	0.8	0.445	0.65	0.5	0.7	
0.396	0.65	1.57	0.799	0.8	0.446	0.65	0.5	0.7	
0.397	0.65	1.57	0.799	0.8	0.447	0.65	0.5	0.7	
0.398	0.65	1.57	0.799	0.8	0.448	0.65	0.5	0.7	
0.399	0.65	1.57	0.799	0.8	0.449	0.65	0.5	0.7	
0.4	0.65	1.57	0.799	0.8	0.45	0.65	0.5	0.7	
0.401	0.65	1.57	0.799	0.8	0.451	0.65	0.5	0.7	
0.402	0.65	1.57	0.799	0.8	0.452	0.65	0.5	0.7	
0.403	0.65	1.57	0.799	0.8	0.453	0.65	0.5	0.7	
0.404	0.65	1.57	0.799	0.8	0.454	0.65	0.5	0.7	
0.405	0.65	1.57	0.799	0.8	0.455	0.65	0.5	0.7	
0.406	0.65	1.57	0.799	0.8	0.456	0.65	0.5	0.7	
0.407	0.65	1.57	0.799	0.8	0.457	0.65	0.5	0.7	
0.408	0.65	1.57	0.799	0.8	0.458	0.65	0.5	0.7	
0.409	0.65	1.57	0.799	0.8	0.459	0.65	0.5	0.7	
0.41	0.65	1.57	0.799	0.8	0.46	0.65	0.5	0.7	
0.411	0.65	1.57	0.799	0.8	0.461	0.65	0.5	0.7	
0.412	0.65	1.57	0.799	0.8	0.462	0.65	0.5	0.7	
0.413	0.65	1.57	0.799	0.8	0.463	0.65	0.5	0.7	
0.414	0.65	1.57	0.799	0.8	0.464	0.65	0.5	0.7	
0.415	0.65	1.57	0.799	0.8	0.465	0.65	0.5	0.7	
0.416	0.65	1.57	0.799	0.8	0.466	0.65	0.5	0.7	
0.417	0.65	1.57	0.799	0.8	0.467	0.65	0.5	0.7	
0.418	0.65	1.57	0.799	0.8	0.468	0.65	0.5	0.7	
0.419	0.65	1.57	0.799	0.8	0.469	0.65	0.5	0.7	
0.42	0.65	1.57	0.799	0.8	0.47	0.65	0.5	0.7	
0.421	0.65	1.57	0.799	0.8	0.471	0.65	0.5	0.7	
0.422	0.65	1.57	0.799	0.8	0.472	0.65	0.5	0.7	
0.423	0.65	1.57	0.799	0.8	0.473	0.65	0.5	0.7	
0.424	0.65	1.57	0.799	0.8	0.474	0.65	0.5	0.7	
0.425	0.65	1.57	0.799	0.8	0.475	0.65	0.5	0.7	
0.426	0.65	1.57	0.799	0.8	0.476	0.65	0.5	0.7	
0.427	0.65	1.57	0.799	0.8	0.477	0.65	0.5	0.7	
0.428	0.65	1.57	0.799	0.8	0.478	0.65	0.5	0.7	
0.429	0.65	1.57	0.799	0.8	0.479	0.65	0.5	0.7	
0.43	0.65	1.57	0.799	0.8	0.48	0.65	0.5	0.7	
0.431	0.65	1.57	0.799	0.8	0.481	0.65	0.5	0.7	
0.432	0.65	1.57	0.799	0.8	0.482	0.65	0.5	0.7	
0.433	0.65	1.57	0.799	0.8	0.483	0.65	0.5	0.7	
0.434	0.65	1.57	0.799	0.8	0.484	0.65	0.5	0.7	
0.435	0.65	1.57	0.799	0.8	0.485	0.65	0.5	0.7	
0.436	0.65	1.57	0.799	0.8	0.486	0.65	0.5	0.7	
0.437	0.65	1.57	0.799	0.8	0.487	0.65	0.5	0.7	
0.438	0.65	1.57	0.799	0.8	0.488	0.65	0.5	0.7	
0.439	0.65	1.57	0.799	0.8	0.489	0.65	0.5	0.7	
0.44	0.65	1.57	0.799	0.8	0.49	0.65	0.5	0.7	
0.441	0.65	1.57	0.799	0.8	0.491	0.65	0.5	0.7	
0.442	0.65	1.57	0.799	0.8	0.492	0.65	0.5	0.7	
0.443	0.65	1.57	0.799	0.8	0.493	0.65	0.5	0.7	
0.444	0.65	1.57	0.799	0.8	0.494	0.65	0.5	0.7	
0.445	0.65	1.57	0.799	0.8	0.495	0.65	0.5	0.7	
0.446	0.65	1.57	0.799	0.8	0.496	0.65	0.5	0.7	
0.447	0.65	1.57	0.799	0.8	0.497	0.65	0.5	0.7	
0.448	0.65	1.57	0.799	0.8	0.498	0.65	0.5	0.7	
0.449	0.65	1.57	0.799	0.8	0.499	0.65	0.5	0.7	
0.45	0.65	1.57	0.799	0.8	0.5	0.65	0.5	0.7	
0.451	0.65	1.57	0.799	0.8	0.501	0.65	0.5	0.7	
0.452	0.65	1.57	0.799	0.8	0.502	0.65	0.5	0.7	
0.453	0.65	1.57	0.799	0.8	0.503	0.65	0.5	0.7	
0.454	0.65	1.57	0.799	0.8	0.504	0.65	0.5	0.7	
0.455	0.65	1.57	0.799	0.8	0.505	0.65	0.5	0.7	
0.456	0.65	1.57	0.799	0.8	0.506	0.65	0.5	0.7	
0.457	0.65	1.57	0.799	0.8	0.507	0.65	0.5	0.7	
0.458	0.65	1.57	0.799	0.8	0.508	0.65	0.5	0.7	
0.459	0.65	1.57	0.799	0.8	0.509	0.65	0.5	0.7	
0.46	0.65	1.57	0.799	0.8	0.51	0.65	0.5	0.7	
