10822
0.6	0.7	1.32	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.31	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.3	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.29	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.28	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.27	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.26	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.25	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.24	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.23	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.22	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.21	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.2	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.19	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.18	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.17	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.16	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.15	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.14	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.13	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.12	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.11	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.1	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.09	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.08	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.07	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.06	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.05	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.04	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.03	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.02	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.01	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	1.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.99	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.98	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.97	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.96	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.95	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.94	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.93	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.92	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.91	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.9	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.89	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.88	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.87	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.86	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.85	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.84	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.83	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.82	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.81	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.8	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.79	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.78	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.77	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.76	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.75	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.74	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.73	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.72	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.71	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.7	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.69	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.68	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.67	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.66	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.65	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.64	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.63	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.62	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.61	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.6	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.59	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.58	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.57	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.56	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.55	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.54	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.53	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.52	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.51	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.5	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.49	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.48	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.47	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.46	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.45	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.44	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.43	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.42	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.41	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.4	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.39	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.38	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.37	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.36	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.35	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.34	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.33	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.32	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.31	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.3	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.29	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.28	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.27	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.26	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.25	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.24	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.23	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.22	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.21	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.2	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.19	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.18	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.17	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.16	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.15	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.14	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.13	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.12	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.11	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.1	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.09	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.08	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.07	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.06	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.05	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.04	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.03	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.02	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.01	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.7	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.699	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.698	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.697	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.696	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.695	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.694	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.693	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.692	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.691	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.69	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.689	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.688	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.687	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.686	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.685	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.684	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.683	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.682	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.681	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.68	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.679	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.678	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.677	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.676	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.675	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.674	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.673	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.672	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.671	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.67	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.669	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.668	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.667	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.666	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.665	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.664	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.663	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.662	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.661	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.66	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.659	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.658	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.657	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.656	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.655	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.654	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.653	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.652	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.651	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.6	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.601	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.602	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.603	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.604	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.605	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.606	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.607	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.608	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.609	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.61	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.611	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.612	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.613	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.614	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.615	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.616	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.617	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.618	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.619	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.62	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.621	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.622	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.623	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.624	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.625	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.626	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.627	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.628	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.629	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.63	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.631	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.632	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.633	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.634	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.635	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.636	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.637	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.638	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.639	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.64	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.641	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.642	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.643	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.644	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.645	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.646	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.647	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.648	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.649	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.65	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.651	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.652	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.653	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.654	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.655	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.656	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.657	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.658	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.659	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.66	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.661	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.662	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.663	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.664	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.665	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.666	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.667	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.668	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.669	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.67	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.671	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.672	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.673	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.674	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.675	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.676	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.677	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.678	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.679	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.68	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.681	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.682	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.683	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.684	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.685	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.686	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.687	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.688	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.689	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.69	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.691	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.692	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.693	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.694	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.695	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.696	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.697	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.698	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.699	0.65	0.0	0.8	0.799	0.7	0.7	0.5	0.5	
0.7	0.651	0.0	0.8	0.799	0.7	0.701	0.5	0.5	
0.7	0.652	0.0	0.8	0.799	0.7	0.702	0.5	0.5	
0.7	0.653	0.0	0.8	0.799	0.7	0.703	0.5	0.5	
0.7	0.654	0.0	0.8	0.799	0.7	0.704	0.5	0.5	
0.7	0.655	0.0	0.8	0.799	0.7	0.705	0.5	0.5	
0.7	0.656	0.0	0.8	0.799	0.7	0.706	0.5	0.5	
0.7	0.657	0.0	0.8	0.799	0.7	0.707	0.5	0.5	
0.7	0.658	0.0	0.8	0.799	0.7	0.708	0.5	0.5	
0.7	0.659	0.0	0.8	0.799	0.7	0.709	0.5	0.5	
0.7	0.66	0.0	0.8	0.799	0.7	0.71	0.5	0.5	
0.7	0.661	0.0	0.8	0.799	0.7	0.711	0.5	0.5	
0.7	0.662	0.0	0.8	0.799	0.7	0.712	0.5	0.5	
0.7	0.663	0.0	0.8	0.799	0.7	0.713	0.5	0.5	
0.7	0.664	0.0	0.8	0.799	0.7	0.714	0.5	0.5	
0.7	0.665	0.0	0.8	0.799	0.7	0.715	0.5	0.5	
0.7	0.666	0.0	0.8	0.799	0.7	0.716	0.5	0.5	
0.7	0.667	0.0	0.8	0.799	0.7	0.717	0.5	0.5	
0.7	0.668	0.0	0.8	0.799	0.7	0.718	0.5	0.5	
0.7	0.669	0.0	0.8	0.799	0.7	0.719	0.5	0.5	
0.7	0.67	0.0	0.8	0.799	0.7	0.72	0.5	0.5	
0.7	0.671	0.0	0.8	0.799	0.7	0.721	0.5	0.5	
0.7	0.672	0.0	0.8	0.799	0.7	0.722	0.5	0.5	
0.7	0.673	0.0	0.8	0.799	0.7	0.723	0.5	0.5	
0.7	0.674	0.0	0.8	0.799	0.7	0.724	0.5	0.5	
0.7	0.675	0.0	0.8	0.799	0.7	0.725	0.5	0.5	
0.7	0.676	0.0	0.8	0.799	0.7	0.726	0.5	0.5	
0.7	0.677	0.0	0.8	0.799	0.7	0.727	0.5	0.5	
0.7	0.678	0.0	0.8	0.799	0.7	0.728	0.5	0.5	
0.7	0.679	0.0	0.8	0.799	0.7	0.729	0.5	0.5	
0.7	0.68	0.0	0.8	0.799	0.7	0.73	0.5	0.5	
0.7	0.681	0.0	0.8	0.799	0.7	0.731	0.5	0.5	
0.7	0.682	0.0	0.8	0.799	0.7	0.732	0.5	0.5	
0.7	0.683	0.0	0.8	0.799	0.7	0.733	0.5	0.5	
0.7	0.684	0.0	0.8	0.799	0.7	0.734	0.5	0.5	
0.7	0.685	0.0	0.8	0.799	0.7	0.735	0.5	0.5	
0.7	0.686	0.0	0.8	0.799	0.7	0.736	0.5	0.5	
0.7	0.687	0.0	0.8	0.799	0.7	0.737	0.5	0.5	
0.7	0.688	0.0	0.8	0.799	0.7	0.738	0.5	0.5	
0.7	0.689	0.0	0.8	0.799	0.7	0.739	0.5	0.5	
0.7	0.69	0.0	0.8	0.799	0.7	0.74	0.5	0.5	
0.7	0.691	0.0	0.8	0.799	0.7	0.741	0.5	0.5	
0.7	0.692	0.0	0.8	0.799	0.7	0.742	0.5	0.5	
0.7	0.693	0.0	0.8	0.799	0.7	0.743	0.5	0.5	
0.7	0.694	0.0	0.8	0.799	0.7	0.744	0.5	0.5	
0.7	0.695	0.0	0.8	0.799	0.7	0.745	0.5	0.5	
0.7	0.696	0.0	0.8	0.799	0.7	0.746	0.5	0.5	
0.7	0.697	0.0	0.8	0.799	0.7	0.747	0.5	0.5	
0.7	0.698	0.0	0.8	0.799	0.7	0.748	0.5	0.5	
0.7	0.699	0.0	0.8	0.799	0.7	0.749	0.5	0.5	
0.7	0.7	0.0	0.8	0.799	0.7	0.75	0.5	0.5	
0.7	0.701	0.0	0.8	0.799	0.7	0.751	0.5	0.5	
0.7	0.702	0.0	0.8	0.799	0.7	0.752	0.5	0.5	
0.7	0.703	0.0	0.8	0.799	0.7	0.753	0.5	0.5	
0.7	0.704	0.0	0.8	0.799	0.7	0.754	0.5	0.5	
0.7	0.705	0.0	0.8	0.799	0.7	0.755	0.5	0.5	
0.7	0.706	0.0	0.8	0.799	0.7	0.756	0.5	0.5	
0.7	0.707	0.0	0.8	0.799	0.7	0.757	0.5	0.5	
0.7	0.708	0.0	0.8	0.799	0.7	0.758	0.5	0.5	
0.7	0.709	0.0	0.8	0.799	0.7	0.759	0.5	0.5	
0.7	0.71	0.0	0.8	0.799	0.7	0.76	0.5	0.5	
0.7	0.711	0.0	0.8	0.799	0.7	0.761	0.5	0.5	
0.7	0.712	0.0	0.8	0.799	0.7	0.762	0.5	0.5	
0.7	0.713	0.0	0.8	0.799	0.7	0.763	0.5	0.5	
0.7	0.714	0.0	0.8	0.799	0.7	0.764	0.5	0.5	
0.7	0.715	0.0	0.8	0.799	0.7	0.765	0.5	0.5	
0.7	0.716	0.0	0.8	0.799	0.7	0.766	0.5	0.5	
0.7	0.717	0.0	0.8	0.799	0.7	0.767	0.5	0.5	
0.7	0.718	0.0	0.8	0.799	0.7	0.768	0.5	0.5	
0.7	0.719	0.0	0.8	0.799	0.7	0.769	0.5	0.5	
0.7	0.72	0.0	0.8	0.799	0.7	0.77	0.5	0.5	
0.7	0.721	0.0	0.8	0.799	0.7	0.771	0.5	0.5	
0.7	0.722	0.0	0.8	0.799	0.7	0.772	0.5	0.5	
0.7	0.723	0.0	0.8	0.799	0.7	0.773	0.5	0.5	
0.7	0.724	0.0	0.8	0.799	0.7	0.774	0.5	0.5	
0.7	0.725	0.0	0.8	0.799	0.7	0.775	0.5	0.5	
0.7	0.726	0.0	0.8	0.799	0.7	0.776	0.5	0.5	
0.7	0.727	0.0	0.8	0.799	0.7	0.777	0.5	0.5	
0.7	0.728	0.0	0.8	0.799	0.7	0.778	0.5	0.5	
0.7	0.729	0.0	0.8	0.799	0.7	0.779	0.5	0.5	
0.7	0.73	0.0	0.8	0.799	0.7	0.78	0.5	0.5	
0.7	0.731	0.0	0.8	0.799	0.7	0.781	0.5	0.5	
0.7	0.732	0.0	0.8	0.799	0.7	0.782	0.5	0.5	
0.7	0.733	0.0	0.8	0.799	0.7	0.783	0.5	0.5	
0.7	0.734	0.0	0.8	0.799	0.7	0.784	0.5	0.5	
0.7	0.735	0.0	0.8	0.799	0.7	0.785	0.5	0.5	
0.7	0.736	0.0	0.8	0.799	0.7	0.786	0.5	0.5	
0.7	0.737	0.0	0.8	0.799	0.7	0.787	0.5	0.5	
0.7	0.738	0.0	0.8	0.799	0.7	0.788	0.5	0.5	
0.7	0.739	0.0	0.8	0.799	0.7	0.789	0.5	0.5	
0.7	0.74	0.0	0.8	0.799	0.7	0.79	0.5	0.5	
0.7	0.741	0.0	0.8	0.799	0.7	0.791	0.5	0.5	
0.7	0.742	0.0	0.8	0.799	0.7	0.792	0.5	0.5	
0.7	0.743	0.0	0.8	0.799	0.7	0.793	0.5	0.5	
0.7	0.744	0.0	0.8	0.799	0.7	0.794	0.5	0.5	
0.7	0.745	0.0	0.8	0.799	0.7	0.795	0.5	0.5	
0.7	0.746	0.0	0.8	0.799	0.7	0.796	0.5	0.5	
